itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
,ASUS ROG STRIX GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-LC-RTX3080TI-O12G-GAMING,ASUS,rated 4.5 out of 5,21,"1,599.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-517-V06.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,STX-LC-RTX3080TI-O12
N82E16814137794,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 VENTUS 2X 8G LHR,MSI,,,549.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-794-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3070 VENTUS 2X 8G LHR
N82E16814129326,VisionTek Radeon HD 5570 1GB DDR3 PCI Express 2.0 x16 Small Form Factor (SFF) Video Cards 900901,VisionTek,rated 3.5 out of 5,4,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-326-Z03.jpg,1900 x 1200,3 x DisplayPort 1.4a,4 x HDMI,DirectX 12,900901
,MSI Ventus GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI VENTUS XS 6G OC,MSI,rated 4.6 out of 5,120,215.99,$40.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-392-V08.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX1660TiVENTUS XSOC
,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,245.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309v0T2a.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,CGTX 1660 SUPER GAMI
9SIAZUEETK3644,Yeston GeForce GT 1030 4GB DDR4 Graphics cards Nvidia pci express 3.0 video cards Desktop computer PC video gaming graphics card,yeston,rated 3.5 out of 5,2,89.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210531HNRK6.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GT1030-4G D4 TA
,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656OC-4GL,GIGABYTE,rated 4.4 out of 5,86,225,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-298-V03.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1656OC-4GL
,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Support Video Card STRIX-GTX970-DC2OC-4GD5,ASUS,rated 4.2 out of 5,478,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-899-S99.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0b,DirectX 12,STRIXGTX970DC2OC4GD5
,"GIGABYTE GeForce GTX 970 4GB G1 GAMING OC EDITION, GV-N970G1 GAMING-4GD",GIGABYTE,rated 3.8 out of 5,485,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-684-09.jpg,Digital,3 x DisplayPort,1 x HDMI 2.0b,DirectX 12,GV-N970G1 GAMING-4GD
,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,rated 4.6 out of 5,42,484.75,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-498-14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,STRIXRX6700XT-O12G-G
,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II),LHR",ASUS,rated 4 out of 5,2,471.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210726cVhEc.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,zxsj-15
,"PELADN AMD Radeon RX 6650XT 8GB GDDR6 PCI Express 4.0 Video Card,Display interface 3*DP,1*HDMI",Peladn,,,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302140F3EXAD1.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,Radeon RX6650XT 8GB
,ASUS TUF Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3070-O8G-V2-GAMING LHR,ASUS,,,629.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727IBRBx.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,XRL-13
9SIAVXDJRH6725,MLLSE NEW AMD Radeon RX6600M 8GB Video card GPU GDDR6 128Bit 7nm RX 6600 Graphics Card Support AMD Intel Desktop CPU Motherboard 8GB,Mllse,,,209.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS221213083V09D8.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,rx6600M-new
,"Biostar Gaming Radeon RX 550 2GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,rated 5 out of 5,3,99.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS20050713GXN.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,VA5505RF21
,MSI GeForce GT 1030 DirectX 12 2GB 64-Bit DDR4 PCI Express 3.0 x16 (Uses x4) HDCP Ready Low Profile Video Card Model GT 1030 2GD4 LP OC,MSI,,,128.56,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131995257993292138QxPeKvN5jl.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,M*2GD4 LP OC
,MSI Ventus GeForce RTX 2060 12GB GDDR6 RTX 2060 VENTUS GP 12G OC PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,,,399.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204180EL75B82.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,MSI RTX 2060 VENTUS GP 12G OC
9SIB1PGJPF7055,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI Cable",ZOTAC,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103cyHcr.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,8.10012E+11
,Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),GIGABYTE,,,189,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210323OJ814.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,WBH-13
,"GIGABYTE GeForce RTX 3060 VISION OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,rated 3.7 out of 5,3,347.69,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090FHB357A.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GIGABYTE RTX 3060 VISION OC 12G LHR
,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR,MSI,rated 4.7 out of 5,25,733.85,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-678-V10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX308Ventus3X10GOCL
,"ASUS ROG Strix GeForce RTX 4080 OC WHITE Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE Video Card",ASUS,,,"1,899.00",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS23011108KE5LAD.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 4080 OC WHITE
,"EVGA GeForce GTX 970 04G-P4-2974-KR 4GB SC GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,rated 4.2 out of 5,418,458.63,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-076-16.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,DirectX 12,04G-P4-2974-KR
,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107068XNN0.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,DirectX 12,RTX 3090 SUPRIM 24
,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification), TUF-RTX3080TI-12G-GAMING",ASUS,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WDYJK.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,DirectX 12,TUF-RTX3080TI-12G-
,"GIGABYTE GeForce RTX 3080 Vision OC 10G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 10GB 320-bit GDDR6X, GV-N3080VISION OC-10GD REV2.0 Video Card,LHR",GIGABYTE,rated 4 out of 5,1,803.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAR72.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,DirectX 12,LHR-15
,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730-4GD3V2,MSI,rated 3.2 out of 5,21,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-907-01.jpg,2560 x 1600,1 x DisplayPort 1.2,1 x HDMI 1.4a,DirectX 12,N730-4GD3V2
,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6-P,ASUS,rated 4.5 out of 5,4,145.1,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-449-V06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 1.4a,DirectX 12,PH-GTX1650-O4GD6-P
,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 x16 Video Card RX 6900 XT GAMING Z TRIO 16G,MSI,,,"1,499.67",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-683-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX6900XT GAM Z TRIO
,"MSI GeForce GTX 1650 D6 VENTUS XS OC Graphics Card, PCI-E, VR & 4K HDR Ready Video Card",MSI,,,149.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS21122515QLOA2A.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,ideo Card
,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,,,452.44,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211008I2Dr3.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,XRL-76
,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,,,198.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210326Odl1C.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,TAT2H2TI53Z5YEOC
,ASUS GeForce GT 710 2GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-2GD5-CSM),ASUS,rated 4.3 out of 5,41,155.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-211-V03.jpg,DVI Max Resolution,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,GT710-SL-2GD5-CSM
9SIAYTVFN44730,ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,,,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823H1ZT4.jpg,DVI Max Resolution,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,THAMD-13
9SIAXZZEVJ4064,"MAXSUN NVIDIA GEFORCE GT 1030 4GB ITX Graphics Card GPU GDDR4 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",MAXSUN,,,128.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V5X9S2105119rhnI.jpg,1920 x 1080 (HDMI),3 x DisplayPort 1.4,1 x HDMI,DirectX 12,MS-GT1030TRANSFORMER4GD4
,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,ASUS,rated 4.6 out of 5,7,63.57,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-537-V01.jpg,3840 x 2160,3 x DisplayPort 1.4,1 x HDMI 1.4a,DirectX 12,GT730-SL-2GD5-BRK
,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (REV 2.0),GIGABYTE,,,412.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719XbKc9.jpg,3840 x 2160,3 x DisplayPort 1.4,1 x HDMI 1.4a,DirectX 12,GV-N3060GAMING OC-12GD REV2
,GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,GIGABYTE,rated 4.8 out of 5,16,"1,904.48",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-510-V14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N309TAORUSX W-24GD
,"ASUS KO NVIDIA GeForce RTX 3070 V2 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring Capacitors)",ASUS,rated 4.8 out of 5,28,895,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-530-V16.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,KO-RTX3070-O8G-V2-GA
9SIAZUEGA94185,Yeston Radeon R7 350-4G 6miniDP 4GB 128bit GDDR5 700MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*Mini Displayport graphics card of Desktop,yeston,rated 5 out of 5,1,149,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211021F10E6.jpg,7680 x 4320,6 x Mini DisplayPort,2 x HDMI 2.1,DirectX 12,Yeston R7 350-4G D5 6MINIDP GA
,"GIGABYTE GeForce RTX 3080 EAGLE 10GB Video Card, GV-N3080EAGLE-10GD",GIGABYTE,rated 5 out of 5,3,764.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-367-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N3080EAGLE-10GD
9SIB1PGFBZ1170,SAPPHIRE Radeon HD 7950 3GB GDDR5 PCI-Express Video Card with Boost 100352-4L,Sapphire Tech,rated 4.2 out of 5,60,329,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-030-04.jpg,7680 x 4320 @ 60 Hz,2 x Mini DisplayPort,1 x HDMI,DirectX 12,100352-4L
,"GIGABYTE GeForce RTX 3060 Eagle OC 12G (REV2.0) Graphics Card, 2X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD REV2.0 Video Card,LHR",GIGABYTE,rated 4.9 out of 5,9,349.97,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706DUU26.jpg,7680 x 4320 @ 60 Hz,2 x Mini DisplayPort,1 x HDMI,DirectX 12,B-GV-N3060EAGLE-12GD
9SIB1PGJPG0918,NVIDIA GeForce RTX 3090 Ti Graphics Card Founders Edition 24GB GDDR6X PCI Express 4.0 Antialiasing and anisotropic filtering w/ MT HDMI 2.0 Cable,NVIDIA,,,"1,925.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211070ZHH6QEC.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,8.12674E+11
9SIAPNMEUH5053,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,,,139.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,GV-N1030D5-2GL-008
,"Sapphire PULSE Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100411P8GOCL",Sapphire Tech,rated 4.3 out of 5,185,316.06,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-278-V05.jpg,DisplayPort 1.4,2 x DisplayPort 1.4,2 x HDMI,DirectX 12,100411P8GOCL
,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,rated 5 out of 5,8,759.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210724XkPTH.jpg,DisplayPort 1.4,2 x DisplayPort 1.4,2 x HDMI,DirectX 12,3080 SUPRIM X 10G LHR
,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXMPB","PNY Technologies, Inc.",rated 5 out of 5,9,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-808-S08.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,VCG309024TFXMPB
N82E16814196023,HP RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Video Card 20X24AT,HP,,,"1,219.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22031805AUT028.jpg,7680 x 4320 @ 60 Hz,4 x DisplayPort,1 x HDMI 2.1,DirectX 12,20X24AT
N82E16814126570,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Video Card GT730-4H-SL-2GD5,ASUS,rated 5 out of 5,1,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-570-V07.jpg,3840 x 2160,4 x DisplayPort,4 x HDMI 1.4b,DirectX 12,GT730-4H-SL-2GD5
,"GIGABYTE GeForce RTX 3070 GAMING OC 8GB Video Card, GV-N3070GAMING OC-8GD",GIGABYTE,rated 4.5 out of 5,167,496,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-342-V11.jpg,7680 x 4320 @ 60Hz,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N3070GAMING OC8GD
,"GIGABYTE Radeon RX 5600 XT WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-R56XTWF2OC-6GD Video Card",GIGABYTE,rated 3.1 out of 5,22,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-246-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-R56XTWF2OC-6GD
,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,rated 5 out of 5,3,208.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327MdnS0.jpg,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,UNIDII2N4J8MFD8B
9SIB601J5V4522,"GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact",Mannajue,rated 5 out of 5,1,159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208310XX0S763.jpg,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX16666G
N82E16814129271,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",VisionTek,rated 4.6 out of 5,5,151.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-271-02.jpg,2560 x 1600,1 x Mini DisplayPort,1 x HDMI 2.0b,DirectX 12,900574
9SIB1PGFBY6108,"EVGA GeForce GTX 980 Ti 06G-P4-1996-KR 6GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,rated 4.6 out of 5,120,465,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-144-18.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI 2.0b,DirectX 12,06G-P4-1996-KR
,MSI GeForce GTX 970 4GD5T OC,MSI,rated 4.1 out of 5,160,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-833-S99.jpg,4096 x 2160,1 x DisplayPort 1.2,1 x HDMI 2.0b,DirectX 12,GTX 970 4GD5T OC
9SIB1PGJEN5354,"EVGA GeForce RTX 3080 12GB FTW3 ULTRA HYBRID GAMING, 12G-P5-4878-KL",EVGA,,,"1,480.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2205230DQMT8BD.jpg,4096 x 2160,1 x DisplayPort 1.2,1 x HDMI 2.0b,DirectX 12,EVGA12G-P5-4878-KL
9SIB1PGJ9P5865,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,,,"1,410.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204190IHXLNC9.jpg,4096 x 2160,1 x DisplayPort 1.2,1 x HDMI 2.0b,DirectX 12,EVGA ##12G-P5-4877-KL
,"SAPPHIRE NITRO+ Radeon RX 6800 16GB GDDR6 PCI Express 4.0 ATX Gaming Graphics Card, AMD RDNA 2 11305-01-20G",Sapphire Tech,rated 4.3 out of 5,6,949.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-392-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,11305-01-20G
9SIAZUEEV65926,"Yeston Nvidia GeForce GTX 1050 Ti Graphics Card  4GB 128-Bit GDDR5 PCI Express 3.0 x16 video cards DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Gaming GPU, Desktop Video Card",yeston,rated 4.7 out of 5,3,149,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103052sKcy.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12,gtx1050ti 4g d5 td
,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926A816A.jpg,7680×4320,3 x DisplayPort,1 x HDMI,DirectX 12,3090 FTW3 ULTRA GAMING
,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 8G,MSI,rated 4.2 out of 5,46,580,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-117-Z01.jpg,7680×4320,2 x DisplayPort,2 x HDMI,DirectX 12,RX 580 GAMING X 8G
,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 3GT OC,MSI,rated 4 out of 5,29,430,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-037-S99.jpg,7680×4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1060 3GT OC
,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card GV-N108TAORUS X-11GD,GIGABYTE,rated 3.7 out of 5,131,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-953-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GV-N108TAORUS X-11GD
9SIB86XJ816221,51RISC GTX1660Super 6GB Gaming Video Card GTX1660 6GB Graphics Cards GPU Desktop Computer Game 1060,51Risc,,,159,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417040T2M2F.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0,DirectX 12,HTM1660S6G
,ASUS ROG Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 Video Card STRIX-RXVEGA64-O8G-GAMING,ASUS,rated 4 out of 5,21,659,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-232-V01.jpg,4096 x 2160,2 x DisplayPort,2 x HDMI 2.0,DirectX 12,ROGSTRIXRXVEGA64O8G
,"ZOTAC GeForce GTX 1070 Mini, ZT-P10700G-10M, 8GB GDDR5",ZOTAC,rated 4.4 out of 5,60,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-408-S99.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,ZT-P10700G-10M
,"EVGA GeForce RTX 2080 Super Black Gaming, 08G-P4-3081-KR, 8GB GDDR6",EVGA,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXCD200926507RF.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,3.26553E+13
,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,NVIDIA,,,"1,470.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,900-1G611-2531-000-R
