itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
9SIB1PGJUP8768,MSI R9 280 GAMING 3G 384-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,MSI,rated 4.1 out of 5,125,279.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-789-03.jpg,7680 x 4320,2 x Mini DisplayPort,1 x HDMI,DirectX 12.1,R9 280 GAMING 3G
9SIB1PGJWZ2052,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti SEA HAWK X,MSI,rated 4.3 out of 5,35,935.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-126-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12.1,GTX1080TISEA HAWK X
9SIB1PGJX13856,GIGABYTE Radeon R9 380X 4GB GDDR5 PCI Express 3.0 ATX Video Card GV-R938XG1 GAMING-4GD,GIGABYTE,rated 4.3 out of 5,28,480.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-836-Z01.jpg,Digital,1 x DisplayPort,1 x HDMI,DirectX 12.1,GV-R938XG1 GAMING-4G
,ASUS ROG GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080TI-O11G-GAMING,ASUS,rated 4.5 out of 5,167,605.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-186-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI,DirectX 12.1,STRIX1080TIO11GAMING
,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,rated 3.5 out of 5,2,298.20,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132150751692759905ha3WtrYyrJ.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,RTX 2060 GAMING Z 6
,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707N5vqd.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,MSI  2060 VENTUS GP OC
,GIGABYTE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card GV-R64D6-4GL,GIGABYTE,rated 4.5 out of 5,10,204.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-515-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12.1,GV-R64D6-4GL
,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Single Fan Ampere OC Graphics Card(RTX 3060 AERO ITX 12G OC LHR),MSI,rated 3 out of 5,1,677.10,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B15TS210731MEH87.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12.1,RTX 3060 AERO ITX 12G OC
,"GIGABYTE GeForce RTX 2060 GAMING OC PRO 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060GAMINGOC PRO-6GD Video Card",GIGABYTE,rated 4.7 out of 5,9,300.68,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-119-V06.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,2060GAMINGOCPRO6G
,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,,,628.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100832D26.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6
,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G,MSI,rated 4.7 out of 5,3,811.23,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-652-08.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12.1,3080GAMINGZTRIO10G
,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210326FyHaa.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12.1,RTX2060GAMINGZ6G
,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING Z 8G,MSI,,,675.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JOGIN.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12.1,MSI31
,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD,GIGABYTE,,,860.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A5TKS22022304YJWSCB.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12.1,GV-N307TEAGLE OC-8GD_1
9SIB1N8JVZ9082,HUANANZHI RTX 3060TI 8G Graphics Cards 256Bit GDDR6 HDMI-Compatible DP 3060 TI 8G GPU Video Card,HUANANZHI,,,499.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2305250XW4KCFE.jpg,4096 x 2160,2 x DisplayPort,1 x HDMI,DirectX 12.1,RTX3060TI8G
,MSI ARMOR GTX 1070 TI ARMOR 8G GeForce GTX 1070 Ti Graphic Card - 1.61 GHz Core - 1.68 GHz Boost Clock - 8 GB GDDR5,MSI,,,720.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_20180413598031049.jpg,4096 x 2160,3,1 x HDMI,"DirectX 12
OpenGL 4.5",G1070TAR8
,"GIGABYTE AORUS GeForce RTX 2070 XTREME 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070AORUS X-8GC Video Card",GIGABYTE,rated 3.3 out of 5,10,675.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-087-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,"DirectX 12
OpenGL 4.5",GV-N2070AORUS X-8GC
,ASUS TUF Gaming X3 Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5700XT-O8G-EVO-GAMING,ASUS,rated 3.9 out of 5,26,462.28,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-426-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
OpenGL 4.5",TUF3RX5700XTO8GEVOGA
9SIB1PGJPN6439,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,,,639.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706AQ9XE.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
OpenGL 4.5",thnv-20
9SIB1PGFBW4098,MSI GeForce GTX 1060 6GT OC GDDR5 6GB Dual Fan OC Video Graphics Card,MSI,,,489.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316633329313680541NrUsVCQaQ.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",sdafdw553q4tert
9SIB1PGFBW5177,MSI GTX 1060 3GT OC GeForce GTX 1060 Graphic Card - 1.54 GHz Core - 1.76 GHz Boost Clock - 3 GB GDDR5,MSI,,,430.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521765857777.jpg,7680 x 4320,Yes,Yes,"DirectX 12
OpenGL 4.5",G10603TC
,ASUS TUF GeForce RTX 3060 Ti O8G V2 GAMING Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,rated 5 out of 5,2,485.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211020C5386.jpg,7680 x 4320,Yes,Yes,"DirectX 12
OpenGL 4.5",ASUS TUF 3060 Ti V2 GAMING
,"PELADN AMD Radeon RX 6650XT 8GB GDDR6 PCI Express 4.0 Video Card,Display interface 3*DP,1*HDMI",Peladn,,,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302140F3EXAD1.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",Radeon RX6650XT 8GB
,ASUS TUF Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3070-O8G-V2-GAMING LHR,ASUS,,,629.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727IBRBx.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",XRL-13
9SIAVXDJRH6725,MLLSE NEW AMD Radeon RX6600M 8GB Video card GPU GDDR6 128Bit 7nm RX 6600 Graphics Card Support AMD Intel Desktop CPU Motherboard 8GB,Mllse,,,209.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS221213083V09D8.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",rx6600M-new
,"Biostar Gaming Radeon RX 550 2GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,rated 5 out of 5,3,99.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS20050713GXN.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,"DirectX 12
OpenGL 4.5",VA5505RF21
,MSI GeForce GT 1030 DirectX 12 2GB 64-Bit DDR4 PCI Express 3.0 x16 (Uses x4) HDCP Ready Low Profile Video Card Model GT 1030 2GD4 LP OC,MSI,,,128.56,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131995257993292138QxPeKvN5jl.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",M*2GD4 LP OC
,MSI Ventus GeForce RTX 2060 12GB GDDR6 RTX 2060 VENTUS GP 12G OC PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,,,399.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204180EL75B82.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",MSI RTX 2060 VENTUS GP 12G OC
9SIB1PGJPF7055,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI Cable",ZOTAC,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103cyHcr.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",810012083096
,Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),GIGABYTE,,,189.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210323OJ814.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5",WBH-13
,"GIGABYTE GeForce RTX 3060 VISION OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,rated 3.7 out of 5,3,347.69,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090FHB357A.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5",GIGABYTE RTX 3060 VISION OC 12G LHR
,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR,MSI,rated 4.7 out of 5,25,733.85,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-678-V10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",RTX308Ventus3X10GOCL
,"ASUS ROG Strix GeForce RTX 4080 OC WHITE Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE Video Card",ASUS,,,"1,899.00",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS23011108KE5LAD.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",RTX 4080 OC WHITE
,"EVGA GeForce GTX 970 04G-P4-2974-KR 4GB SC GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,rated 4.2 out of 5,418,458.63,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-076-16.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",04G-P4-2974-KR
,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107068XNN0.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",RTX 3090 SUPRIM 24
,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification), TUF-RTX3080TI-12G-GAMING",ASUS,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WDYJK.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",TUF-RTX3080TI-12G-
,"GIGABYTE GeForce RTX 3080 Vision OC 10G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 10GB 320-bit GDDR6X, GV-N3080VISION OC-10GD REV2.0 Video Card,LHR",GIGABYTE,rated 4 out of 5,1,803.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAR72.jpg,Analog,1 x DisplayPort 1.2,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",LHR-15
,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730-4GD3V2,MSI,rated 3.2 out of 5,21,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-907-01.jpg,2560 x 1600,1 x DisplayPort 1.2,1 x HDMI 1.4a,"DirectX 12
OpenGL 4.5",N730-4GD3V2
,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6-P,ASUS,rated 4.5 out of 5,4,145.10,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-449-V06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 1.4a,"DirectX 12
OpenGL 4.5",PH-GTX1650-O4GD6-P
,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 x16 Video Card RX 6900 XT GAMING Z TRIO 16G,MSI,,,"1,499.67",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-683-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",RX6900XT GAM Z TRIO
,"MSI GeForce GTX 1650 D6 VENTUS XS OC Graphics Card, PCI-E, VR & 4K HDR Ready Video Card",MSI,,,149.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS21122515QLOA2A.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",ideo Card
,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,,,452.44,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211008I2Dr3.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",XRL-76
,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,,,198.80,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210326Odl1C.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
OpenGL 4.5",TAT2H2TI53Z5YEOC
,ASUS GeForce GT 710 2GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-2GD5-CSM),ASUS,rated 4.3 out of 5,41,155.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-211-V03.jpg,DVI Max Resolution,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
OpenGL 4.5",GT710-SL-2GD5-CSM
9SIAYTVFN44730,ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,,,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823H1ZT4.jpg,DVI Max Resolution,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
OpenGL 4.5",THAMD-13
9SIAXZZEVJ4064,"MAXSUN NVIDIA GEFORCE GT 1030 4GB ITX Graphics Card GPU GDDR4 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",MAXSUN,,,128.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V5X9S2105119rhnI.jpg,1920 x 1080 (HDMI),3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
OpenGL 4.5",MS-GT1030TRANSFORMER4GD4
,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,ASUS,rated 4.6 out of 5,7,63.57,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-537-V01.jpg,3840 x 2160,3 x DisplayPort 1.4,1 x HDMI 1.4a,"DirectX 12
OpenGL 4.5",GT730-SL-2GD5-BRK
,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (REV 2.0),GIGABYTE,,,412.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719XbKc9.jpg,3840 x 2160,3 x DisplayPort 1.4,1 x HDMI 1.4a,"DirectX 12
OpenGL 4.5",GV-N3060GAMING OC-12GD REV2
,GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,GIGABYTE,rated 4.8 out of 5,16,"1,904.48",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-510-V14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",GV-N309TAORUSX W-24GD
,"ASUS KO NVIDIA GeForce RTX 3070 V2 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring Capacitors)",ASUS,rated 4.8 out of 5,28,895.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-530-V16.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5",KO-RTX3070-O8G-V2-GA
9SIAZUEGA94185,Yeston Radeon R7 350-4G 6miniDP 4GB 128bit GDDR5 700MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*Mini Displayport graphics card of Desktop,yeston,rated 5 out of 5,1,149.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211021F10E6.jpg,7680 x 4320,6 x Mini DisplayPort,2 x HDMI 2.1,DirectX 12,Yeston R7 350-4G D5 6MINIDP GA
,"GIGABYTE GeForce RTX 3080 EAGLE 10GB Video Card, GV-N3080EAGLE-10GD",GIGABYTE,rated 5 out of 5,3,764.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-367-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N3080EAGLE-10GD
9SIB1PGFBZ1170,SAPPHIRE Radeon HD 7950 3GB GDDR5 PCI-Express Video Card with Boost 100352-4L,Sapphire Tech,rated 4.2 out of 5,60,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-030-04.jpg,7680 x 4320 @ 60 Hz,2 x Mini DisplayPort,1 x HDMI,DirectX 12,100352-4L
,"GIGABYTE GeForce RTX 3060 Eagle OC 12G (REV2.0) Graphics Card, 2X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD REV2.0 Video Card,LHR",GIGABYTE,rated 4.9 out of 5,9,349.97,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706DUU26.jpg,7680 x 4320 @ 60 Hz,2 x Mini DisplayPort,1 x HDMI,DirectX 12,B-GV-N3060EAGLE-12GD
9SIB1PGJPG0918,NVIDIA GeForce RTX 3090 Ti Graphics Card Founders Edition 24GB GDDR6X PCI Express 4.0 Antialiasing and anisotropic filtering w/ MT HDMI 2.0 Cable,NVIDIA,,,"1,925.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211070ZHH6QEC.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,812674025216
,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,,,745.46,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210823e6jtw.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,XLR-36
9SIB1PGFBV8763,"EVGA GeForce RTX 2080 XC Hybrid Gaming, 8GB GDDR6, Hybrid & RGB LED Graphics Card 08G-P4-2184-KR",EVGA,,,995.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_2020031253077854.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,9901239028592
9SIAPMXEVF0493,ASUS Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card,ASUS,,,689.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21061060yFy.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,ASUS 6700XT
9SIB1N8HS66068,HUANANZHI Gaming GeForce GTX1050TI 4G TOP Edition GDDR5 PCI Express 3.0 Video Card,HUANANZHI,,,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110YTJ4A49.jpg,2560 x 1600,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,HUNANZHI20220211
,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,ASUS,,,469.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727JjKeL.jpg,2560 x 1600,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,ASUS DUAL-RTX3060-O12G-V2
,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,,,125.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2206070F4ZP2DB.jpg,2560 x 1600,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,GV-N1030D5-2GL-995
9SIB1PGJUG7758,MSI GTX 1080 TI DUKE 11G OC NVIDIA PCI-E Graphic Card,MSI,,,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23040517WR940F.jpg,2560 x 1600,2 x DisplayPort,2,"DirectX 12
OpenGL 4.5",G1080TD11C
,GIGABYTE Radeon RX 460 DirectX 12 GV-RX460WF2OC-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x8 ATX Video Card,NVIDIA,,,591.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131675094707559268xI0baIm08S.jpg,2560 x 1600,2 x DisplayPort,2,"DirectX 12
OpenGL 4.5",GV-RX460WF2OC-4GD s
9SIB1PGFBZ7425,ASUS Radeon HD 5970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Dual GPU Onboard CrossFire Video Card w/ Eyefinity EAH5970/2DIS/2GD5,ASUS,rated 4.6 out of 5,37,529.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-357-05.jpg,2560 x 1600,1 x Mini DisplayPort,2,"DirectX 12
OpenGL 4.5",EAH5970/2DIS/2GD5
9SIAPMXFDA0216,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,,,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723DtqDR.jpg,2560 x 1600,1 x Mini DisplayPort,2,"DirectX 12
OpenGL 4.5",ASUS DUAL-GTX1650-O4GD6-MINI
,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,rated 5 out of 5,4,638.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-513-V04.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5",TUF-RTX3070TI-8G-GAM
,ZOTAC GAMING GeForce RTX 3090 AMP Extreme Holo 24GB GDDR6X PCI Express 4.0 SLI Support Video Cards ZT-A30900B-10P,ZOTAC,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-536-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",ZT-A30900B-10P
,"GIGABYTE GeForce RTX 2060 WINDFORCE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-Bit GDDR6, GV-N2060WF2OC-12GD Video Card",GIGABYTE,,,336.03,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2201240L123488.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5",B-GIGABYTE GV-N2060WF2OC-12GD
