"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
NULL,"ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING)","ASUS","rated 3.6 out of 5","47","593.79","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-249-V09.jpg","7680 x 4320","2 x DisplayPort 1.4","2 x HDMI 2.0b","DirectX 12","STRIX-RTX2080-O8G-GA","49.99","643.78","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4"", ""hdmi"": ""2 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""STRIX-RTX2080-O8G-GA""}"
NULL,"GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR)","GIGABYTE",NULL,NULL,"349.86","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211122o7WYP.jpg","7680 x 4320","2 x DisplayPort 1.4","2 x HDMI 2.0b","DirectX 12","XRK-99","49.99","399.85","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4"", ""hdmi"": ""2 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""XRK-99""}"
NULL,"GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE OC-8GD","GIGABYTE","rated 4.1 out of 5","29","584.49","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-444-01.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-N307TEAGLE OC-8GD","49.99","634.48","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N307TEAGLE OC-8GD""}"
NULL,"MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO","MSI",NULL,NULL,"1530.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","RTX 4080 16GB GAMING X TRIO-A-Dup","49.99","1580.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""RTX 4080 16GB GAMING X TRIO-A-Dup""}"
NULL,"NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET","NVIDIA",NULL,NULL,"1470","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","900-1G611-2531-000-R","0","1470","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""900-1G611-2531-000-R""}"
"9SIAVH0H892398","MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1","MSI",NULL,NULL,"549.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JUWCX.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","MSI67","0","549.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""MSI67""}"
"9SIB1PGFBX2715","HP nVidia FX580 512MB DVI DP PCIe Video Card 519295-001","HP",NULL,NULL,"144","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930731392028.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","-00PZ4QYII","0","144","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""-00PZ4QYII""}"
"9SIB1PGFBX4909","PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB)","PNY Technologies, Inc.",NULL,NULL,"198","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722114214956.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","UP-00UPHAUG2","0","198","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""UP-00UPHAUG2""}"
NULL,"MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card","MSI",NULL,NULL,"99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210325g6tTl.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","N730-4GD3V2-6541","0","99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""N730-4GD3V2-6541""}"
NULL,"MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING X 6G","MSI","rated 4.7 out of 5","301","280.69","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-127-963-S99.jpg","7680 x 4320","3 x DisplayPort 1.4","2 x HDMI 2.1","DirectX 12","GTX 1060 GAMING X 6G","49.99","330.68","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GTX 1060 GAMING X 6G""}"
NULL,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD","GIGABYTE","rated 4.1 out of 5","134","766.11","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-329-01.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GVN3080GAMINGOC10GD","49.99","816.1","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GVN3080GAMINGOC10GD""}"
"9SIAPNMGEW2720","GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card","GIGABYTE",NULL,NULL,"250","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105CJXy9.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-N1660D5-6GD-S2","49.99","299.99","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N1660D5-6GD-S2""}"
"9SIAPNMGEW2722","GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card","GIGABYTE",NULL,NULL,"250","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105ocDxS.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-N1660D5-6GD-S3","49.99","299.99","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N1660D5-6GD-S3""}"
"9SIB1PGFBZ1127","Hewlett-Packard HEW#Q0V76A NVIDIA QUADRO P6000 GPU MODULE","HP",NULL,NULL,"1190","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20180403423782865.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","HE#HEWQ0V76A","0","1190","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""HE#HEWQ0V76A""}"
"9SIB1PGJ3K6571","NVIDIA Quadro M6000","PNY Technologies, Inc.",NULL,NULL,"499","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVQ6K.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","PNY208","0","499","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""PNY208""}"
NULL,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card","GIGABYTE","rated 4 out of 5","3","185","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327QIic7.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","SEWY1VOOM23486OY","49.99","234.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""SEWY1VOOM23486OY""}"
NULL,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 TI Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-24G-GAMING","ASUS",NULL,NULL,"1925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2203290TECM4F4.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","XRL-119","0","1925","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""XRL-119""}"
NULL,"MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card","MSI",NULL,NULL,"132","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907VB1H2D.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","1030-56151","0","132","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""1030-56151""}"
NULL,"GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS X-12GD","GIGABYTE","rated 4.2 out of 5","12","1380","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-440-V03.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1
1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 12","GV-N308TAORUS X-12GD","0","1380","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1\n1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 12"", ""model"": ""GV-N308TAORUS X-12GD""}"
"9SIAP6FGWV9996","PH-GT1030-O2G GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card","Shenzhen NEO Electronics Co.,Ltd.",NULL,NULL,"158","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2201270FOGFSE8.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1
1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 12","PH-GT1030-O2G-59899","0","158","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1\n1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 12"", ""model"": ""PH-GT1030-O2G-59899""}"
NULL,"PowerColor Red Devil AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache, AXRX 6900XT 16GBD6-3DHE/OC","PowerColor","rated 4.4 out of 5","36","1799.97","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-131-776-V01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","6900XT 16GBD6-3DHE/O","0","1799.97","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""6900XT 16GBD6-3DHE/O""}"
NULL,"ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI","ASUS",NULL,NULL,"209.99","$6.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210912C2993.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","DUAL-GTX1650-O4GD6-MINI","6.99","216.98000000000002","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""DUAL-GTX1650-O4GD6-MINI""}"
NULL,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)","ASUS",NULL,NULL,"1925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2204220QEUEDF4.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","TUF RTX3090TI-24G-GAMING","0","1925","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""TUF RTX3090TI-24G-GAMING""}"
NULL,"ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING)","ASUS","rated 4.6 out of 5","188","205","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-359-02.png","7680 x 4320","1 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","TUF-GTX1660S-O6G-GAM","49.99","254.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""TUF-GTX1660S-O6G-GAM""}"
NULL,"MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti 4GT OC","MSI","rated 4.5 out of 5","155","185.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-055-08.jpg","7680 x 4320","1 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","GTX 1050 Ti 4GT OC","0","185.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GTX 1050 Ti 4GT OC""}"
NULL,"GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD","GIGABYTE","rated 3.6 out of 5","57","1099.99","$46.00 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-N308TEAGLE-12GD","46","1145.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N308TEAGLE-12GD""}"
"9SIAVH0H880863","GIGABYTE Vision GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TVISION OC-12GD","GIGABYTE",NULL,NULL,"1999.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628962Z1.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","308TVISIONOC12GD LHR","0","1999.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""308TVISIONOC12GD LHR""}"
NULL,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card","GIGABYTE","rated 4.8 out of 5","101","286.8","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-N3050GAMING OC-8GD","49.99","336.79","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N3050GAMING OC-8GD""}"
NULL,"GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI","GIGABYTE","rated 4.3 out of 5","92","105.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg","4096 x 2160","2 x DisplayPort 1.4a","1 x HDMI 2.0b","DirectX 12","GV-N1030OC-2GI","0","105.99","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""GV-N1030OC-2GI""}"
NULL,"GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SGAMINGOC WHITE-8GD","GIGABYTE","rated 4.5 out of 5","76","675","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-219-V01.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","GVN207SGAMINGOCWHI","0","675","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""GVN207SGAMINGOCWHI""}"
NULL,"MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G","MSI","rated 4.4 out of 5","68","439.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","RX 6700 XT MECH 2X 12G","49.99","489.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""RX 6700 XT MECH 2X 12G""}"
NULL,"MSI GTX 1050Ti AERO 4G OCV1 ITX VGA Card Single Fan Graphic Card","MSI",NULL,NULL,"268.9","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200709ajlOj.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","MSI1050TIAERO","0","268.9","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""MSI1050TIAERO""}"
NULL,"ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK(5PACK)","ASUS",NULL,NULL,"389.4","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2203270XG5Q546.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","Silent HTPC Builds","0","389.4","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""Silent HTPC Builds""}"
NULL,"Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X","GIGABYTE",NULL,NULL,"2599.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","1. GV-N4090AORUSX W-24GD","49.99","2649.9799999999996","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""1. GV-N4090AORUSX W-24GD""}"
NULL,"MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II","MSI","rated 4.3 out of 5","76","249","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-127-545-02.jpg","2560 x 1600","2 x Mini DisplayPort","1 x HDMI 2.1","DirectX 12","R6870 Twin Frozr II","0","249","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""R6870 Twin Frozr II""}"
NULL,"MSI GeForce RTX 3050 AERO ITX 8G OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface","MSI",NULL,NULL,"369.82","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032106E6DCD2.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","MSI GeForce RTX 3050 AERO ITX 8G OC","0","369.82","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""MSI GeForce RTX 3050 AERO ITX 8G OC""}"
NULL,"ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-11G-GAMING","ASUS","rated 4.7 out of 5","24","689.78","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-080-V50.jpg","7680 x 4320","2 x DisplayPort 1.4","2 x HDMI 2.0b","DirectX 12","RTX2080TI-11G-GAMING","49.99","739.77","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4"", ""hdmi"": ""2 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""RTX2080TI-11G-GAMING""}"
NULL,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface","MSI",NULL,NULL,"797","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","MSI RTX 3070 SUPRIM X 8G LHR","0","797","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""MSI RTX 3070 SUPRIM X 8G LHR""}"
NULL,"ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-A8G-GAMING","ASUS","rated 4.8 out of 5","8","492.79","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-275-V50.jpg","7680 x 4320","2 x DisplayPort 1.4","2 x HDMI 2.0b","DirectX 12","RTX2070-A8G-GAMING","49.99","542.78","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4"", ""hdmi"": ""2 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""RTX2070-A8G-GAMING""}"
NULL,"MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC","MSI","rated 4.4 out of 5","64","136.98","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg","7680 x 4320","1 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","GTX1650VentusXS4GOC","49.99","186.97","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""GTX1650VentusXS4GOC""}"
NULL,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED","EVGA","rated 4.6 out of 5","39","1074.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-003E4-V21.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","11G-P4-2487-KR","0","1074.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""11G-P4-2487-KR""}"
NULL,"MSI Radeon RX Vega 56 8GB HBM2 PCI Express x16 CrossFireX Support ATX Video Card RX Vega 56 Air Boost 8G OC","MSI","rated 3.2 out of 5","49","585","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-263-V13.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","RX Vega 56 Air Boost","0","585","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""RX Vega 56 Air Boost""}"
"9SIB7RAJ7B3384","MSI GeForce RTX 3060 AERO ITX 12G OC NVIDIA 12GB GDDR6 Graphic Card","MSI",NULL,NULL,"411.32","$20.00 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E98AB25.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","V809-3689R","20","431.32","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""V809-3689R""}"
